"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival"
18701,4500018701,"2022-03-21",1003,6,1,10006,80,"2022-04-13","2022-04-08","2022-04-11","2022-04-11","2022-04-10","2022-04-10",0,-5
18702,4500018702,"2023-11-10",1001,4,1,10004,71,"2023-12-03","2023-11-30","2023-12-01","2023-12-01","2023-11-30","2023-11-30",0,-3
18703,4500018703,"2022-08-20",1001,4,1,10004,73,"2022-09-12","2022-09-07","2022-09-10","2022-09-10","2022-09-09","2022-09-09",0,-5
18704,4500018704,"2022-11-11",1002,5,1,10005,81,"2022-12-04","2022-11-30","2022-12-02","2022-12-02","2022-12-01","2022-12-01",0,-4
18705,4500018705,"2022-04-13",1001,4,1,10004,85,"2022-05-06","2022-05-05","2022-05-04","2022-05-04","2022-05-03","2022-05-03",0,-1
18706,4500018706,"2023-07-05",1002,8,1,10008,60,"2023-07-29","2023-07-29","2023-07-27","2023-07-27","2023-07-25","2023-07-25",0,0
18707,4500018707,"2023-03-02",1001,7,1,10007,75,"2023-03-25","2023-04-05","2023-03-23","2023-04-03","2023-03-22","2023-04-02",11,11
18708,4500018708,"2024-04-09",1003,6,1,10006,73,"2024-05-02","2024-04-29","2024-04-30","2024-04-30","2024-04-29","2024-04-29",0,-3
18709,4500018709,"2024-02-02",1001,4,1,10004,83,"2024-02-25","2024-02-23","2024-02-23","2024-02-23","2024-02-22","2024-02-22",0,-2
18710,4500018710,"2024-03-04",1001,4,1,10004,86,"2024-03-27","2024-03-27","2024-03-25","2024-03-25","2024-03-24","2024-03-24",0,0
18711,4500018711,"2022-08-30",1002,5,1,10005,62,"2022-09-22","2022-10-05","2022-09-20","2022-10-03","2022-09-19","2022-10-02",13,13
18712,4500018712,"2022-05-09",1003,6,1,10006,82,"2022-06-01","2022-06-01","2022-05-30","2022-05-30","2022-05-29","2022-05-29",0,0
18713,4500018713,"2023-08-15",1002,5,1,10005,69,"2023-09-07","2023-09-07","2023-09-05","2023-09-05","2023-09-04","2023-09-04",0,0
18714,4500018714,"2024-05-27",1003,6,1,10006,78,"2024-06-19","2024-06-14","2024-06-17","2024-06-17","2024-06-16","2024-06-16",0,-5
18715,4500018715,"2022-11-05",1001,4,1,10004,72,"2022-11-28","2022-11-23","2022-11-26","2022-11-26","2022-11-25","2022-11-25",0,-5
18716,4500018716,"2023-04-10",1002,8,1,10008,80,"2023-05-04","2023-05-04","2023-05-02","2023-05-02","2023-04-30","2023-04-30",0,0
18717,4500018717,"2022-01-28",1002,8,1,10008,69,"2022-02-21","2022-02-17","2022-02-19","2022-02-19","2022-02-17","2022-02-17",0,-4
18718,4500018718,"2024-02-24",1001,4,1,10004,77,"2024-03-18","2024-03-13","2024-03-16","2024-03-16","2024-03-15","2024-03-15",0,-5
18719,4500018719,"2023-06-10",1002,8,1,10008,69,"2023-07-04","2023-06-29","2023-07-02","2023-07-02","2023-06-30","2023-06-30",0,-5
18720,4500018720,"2023-01-18",1003,6,1,10006,79,"2023-02-10","2023-02-09","2023-02-08","2023-02-08","2023-02-07","2023-02-07",0,-1
18721,4500018721,"2022-01-28",1003,6,2,20006,76,"2022-02-20","2022-02-20","2022-02-18","2022-02-18","2022-02-17","2022-02-17",0,0
18722,4500018722,"2022-04-02",1001,4,1,10004,78,"2022-04-25","2022-04-25","2022-04-23","2022-04-23","2022-04-22","2022-04-22",0,0
18723,4500018723,"2022-12-25",1002,5,1,10005,77,"2023-01-17","2023-01-16","2023-01-15","2023-01-15","2023-01-14","2023-01-14",0,-1
18724,4500018724,"2024-09-08",1003,6,1,10006,72,"2024-10-01","2024-09-27","2024-09-29","2024-09-29","2024-09-28","2024-09-28",0,-4
18725,4500018725,"2024-11-02",1001,4,1,10004,76,"2024-11-25","2024-11-21","2024-11-23","2024-11-23","2024-11-22","2024-11-22",0,-4
18726,4500018726,"2024-05-03",1001,4,1,10004,75,"2024-05-26","2024-06-03","2024-05-24","2024-06-01","2024-05-23","2024-05-31",8,8
18727,4500018727,"2024-11-21",1002,5,2,20005,71,"2024-12-14","2024-12-11","2024-12-12","2024-12-12","2024-12-11","2024-12-11",0,-3
18728,4500018728,"2024-04-04",1002,5,1,10005,86,"2024-04-27","2024-04-24","2024-04-25","2024-04-25","2024-04-24","2024-04-24",0,-3
18729,4500018729,"2023-10-05",1002,5,1,10005,68,"2023-10-28","2023-10-27","2023-10-26","2023-10-26","2023-10-25","2023-10-25",0,-1
18730,4500018730,"2022-12-26",1001,4,1,10004,75,"2023-01-18","2023-01-17","2023-01-16","2023-01-16","2023-01-15","2023-01-15",0,-1
18731,4500018731,"2024-06-06",1002,8,1,10008,76,"2024-06-30","2024-06-27","2024-06-28","2024-06-28","2024-06-26","2024-06-26",0,-3
18732,4500018732,"2022-04-16",1003,6,2,20006,72,"2022-05-09","2022-05-06","2022-05-07","2022-05-07","2022-05-06","2022-05-06",0,-3
18733,4500018733,"2023-05-25",1001,4,1,10004,75,"2023-06-17","2023-06-14","2023-06-15","2023-06-15","2023-06-14","2023-06-14",0,-3
18734,4500018734,"2022-06-09",1002,5,1,10005,80,"2022-07-02","2022-07-01","2022-06-30","2022-06-30","2022-06-29","2022-06-29",0,-1
18735,4500018735,"2023-07-04",1003,6,1,10006,73,"2023-07-27","2023-07-27","2023-07-25","2023-07-25","2023-07-24","2023-07-24",0,0
18736,4500018736,"2022-04-03",1001,4,1,10004,67,"2022-04-26","2022-04-25","2022-04-24","2022-04-24","2022-04-23","2022-04-23",0,-1
18737,4500018737,"2023-12-01",1001,4,2,20004,77,"2023-12-24","2024-01-05","2023-12-22","2024-01-03","2023-12-21","2024-01-02",12,12
18738,4500018738,"2023-12-25",1002,8,1,10008,83,"2024-01-18","2024-01-15","2024-01-16","2024-01-16","2024-01-14","2024-01-14",0,-3
18739,4500018739,"2024-03-29",1002,5,2,20005,80,"2024-04-21","2024-04-17","2024-04-19","2024-04-19","2024-04-18","2024-04-18",0,-4
18740,4500018740,"2024-01-29",1002,5,1,10005,75,"2024-02-21","2024-02-16","2024-02-19","2024-02-19","2024-02-18","2024-02-18",0,-5
18741,4500018741,"2023-06-15",1002,5,1,10005,78,"2023-07-08","2023-07-08","2023-07-06","2023-07-06","2023-07-05","2023-07-05",0,0
18742,4500018742,"2023-10-29",1001,4,1,10004,73,"2023-11-21","2023-11-16","2023-11-19","2023-11-19","2023-11-18","2023-11-18",0,-5
18743,4500018743,"2022-07-15",1001,4,1,10004,76,"2022-08-07","2022-08-03","2022-08-05","2022-08-05","2022-08-04","2022-08-04",0,-4
18744,4500018744,"2024-07-14",1001,4,1,10004,77,"2024-08-06","2024-08-05","2024-08-04","2024-08-04","2024-08-03","2024-08-03",0,-1
18745,4500018745,"2023-11-25",1001,4,1,10004,80,"2023-12-18","2023-12-13","2023-12-16","2023-12-16","2023-12-15","2023-12-15",0,-5
18746,4500018746,"2024-04-14",1002,8,1,10008,75,"2024-05-08","2024-05-06","2024-05-06","2024-05-06","2024-05-04","2024-05-04",0,-2
18747,4500018747,"2024-11-10",1001,4,1,10004,79,"2024-12-03","2024-12-03","2024-12-01","2024-12-01","2024-11-30","2024-11-30",0,0
18748,4500018748,"2024-03-17",1003,6,1,10006,73,"2024-04-09","2024-04-09","2024-04-07","2024-04-07","2024-04-06","2024-04-06",0,0
18749,4500018749,"2022-02-20",1001,7,1,10007,76,"2022-03-15","2022-03-11","2022-03-13","2022-03-13","2022-03-12","2022-03-12",0,-4
18750,4500018750,"2024-04-03",1002,5,1,10005,74,"2024-04-26","2024-04-26","2024-04-24","2024-04-24","2024-04-23","2024-04-23",0,0
18751,4500018751,"2023-02-28",1003,6,1,10006,74,"2023-03-23","2023-03-20","2023-03-21","2023-03-21","2023-03-20","2023-03-20",0,-3
18752,4500018752,"2022-03-09",1002,5,1,10005,79,"2022-04-01","2022-04-01","2022-03-30","2022-03-30","2022-03-29","2022-03-29",0,0
18753,4500018753,"2022-02-13",1003,6,2,20006,76,"2022-03-08","2022-03-04","2022-03-06","2022-03-06","2022-03-05","2022-03-05",0,-4
18754,4500018754,"2024-04-28",1002,8,1,10008,79,"2024-05-22","2024-05-21","2024-05-20","2024-05-20","2024-05-18","2024-05-18",0,-1
18755,4500018755,"2022-04-28",1001,4,1,10004,72,"2022-05-21","2022-05-19","2022-05-19","2022-05-19","2022-05-18","2022-05-18",0,-2
18756,4500018756,"2024-04-22",1003,6,1,10006,80,"2024-05-15","2024-05-15","2024-05-13","2024-05-13","2024-05-12","2024-05-12",0,0
18757,4500018757,"2022-08-29",1001,4,2,20004,68,"2022-09-21","2022-09-29","2022-09-19","2022-09-27","2022-09-18","2022-09-18",0,8
18758,4500018758,"2023-07-05",1003,6,1,10006,75,"2023-07-28","2023-07-25","2023-07-26","2023-07-26","2023-07-25","2023-07-25",0,-3
18759,4500018759,"2022-07-24",1002,8,2,20008,72,"2022-08-17","2022-08-15","2022-08-15","2022-08-15","2022-08-13","2022-08-13",0,-2
18760,4500018760,"2022-01-11",1001,4,2,20004,89,"2022-02-03","2022-02-03","2022-02-01","2022-02-01","2022-01-31","2022-01-31",0,0
18761,4500018761,"2022-04-23",1002,5,2,20005,75,"2022-05-16","2022-05-16","2022-05-14","2022-05-14","2022-05-13","2022-05-13",0,0
18762,4500018762,"2023-02-12",1001,4,1,10004,80,"2023-03-07","2023-03-07","2023-03-05","2023-03-05","2023-03-04","2023-03-04",0,0
18763,4500018763,"2022-08-23",1001,4,1,10004,82,"2022-09-15","2022-09-15","2022-09-13","2022-09-13","2022-09-12","2022-09-12",0,0
18764,4500018764,"2022-12-24",1002,8,1,10008,64,"2023-01-17","2023-01-13","2023-01-15","2023-01-15","2023-01-13","2023-01-13",0,-4
18765,4500018765,"2024-04-10",1001,4,1,10004,79,"2024-05-03","2024-04-30","2024-05-01","2024-05-01","2024-04-30","2024-04-30",0,-3
18766,4500018766,"2024-01-27",1001,4,2,20004,71,"2024-02-19","2024-02-14","2024-02-17","2024-02-17","2024-02-16","2024-02-16",0,-5
18767,4500018767,"2023-04-30",1003,6,1,10006,78,"2023-05-23","2023-05-22","2023-05-21","2023-05-21","2023-05-20","2023-05-20",0,-1
18768,4500018768,"2024-01-30",1003,6,2,20006,84,"2024-02-22","2024-03-01","2024-02-20","2024-02-28","2024-02-19","2024-02-27",8,8
18769,4500018769,"2023-08-14",1001,4,2,20004,84,"2023-09-06","2023-09-06","2023-09-04","2023-09-04","2023-09-03","2023-09-03",0,0
18770,4500018770,"2023-03-21",1002,5,1,10005,83,"2023-04-13","2023-04-10","2023-04-11","2023-04-11","2023-04-10","2023-04-10",0,-3
18771,4500018771,"2024-09-26",1001,4,2,20004,78,"2024-10-19","2024-10-17","2024-10-17","2024-10-17","2024-10-16","2024-10-16",0,-2
18772,4500018772,"2023-10-28",1002,8,1,10008,79,"2023-11-21","2023-11-17","2023-11-19","2023-11-19","2023-11-17","2023-11-17",0,-4
18773,4500018773,"2024-02-10",1002,8,1,10008,80,"2024-03-05","2024-02-29","2024-03-03","2024-03-03","2024-03-01","2024-03-01",0,-5
18774,4500018774,"2024-11-28",1002,5,1,10005,76,"2024-12-21","2024-12-30","2024-12-19","2024-12-28","2024-12-18","2024-12-27",9,9
18775,4500018775,"2023-05-01",1001,4,1,10004,81,"2023-05-24","2023-05-22","2023-05-22","2023-05-22","2023-05-21","2023-05-21",0,-2
18776,4500018776,"2022-12-03",1001,4,1,10004,87,"2022-12-26","2022-12-23","2022-12-24","2022-12-24","2022-12-23","2022-12-23",0,-3
18777,4500018777,"2022-01-16",1001,4,1,10004,80,"2022-02-08","2022-02-08","2022-02-06","2022-02-06","2022-02-05","2022-02-05",0,0
18778,4500018778,"2023-09-14",1001,4,1,10004,80,"2023-10-07","2023-10-07","2023-10-05","2023-10-05","2023-10-04","2023-10-04",0,0
18779,4500018779,"2024-11-20",1001,4,1,10004,70,"2024-12-13","2024-12-11","2024-12-11","2024-12-11","2024-12-10","2024-12-10",0,-2
18780,4500018780,"2024-01-28",1002,8,1,10008,81,"2024-02-21","2024-02-21","2024-02-19","2024-02-19","2024-02-17","2024-02-17",0,0
18781,4500018781,"2022-08-25",1001,4,1,10004,72,"2022-09-17","2022-09-14","2022-09-15","2022-09-15","2022-09-14","2022-09-14",0,-3
18782,4500018782,"2023-05-27",1003,6,1,10006,77,"2023-06-19","2023-06-15","2023-06-17","2023-06-17","2023-06-16","2023-06-16",0,-4
18783,4500018783,"2022-10-27",1001,4,1,10004,70,"2022-11-19","2022-12-01","2022-11-17","2022-11-29","2022-11-16","2022-11-28",12,12
18784,4500018784,"2022-12-21",1002,5,2,20005,78,"2023-01-13","2023-01-10","2023-01-11","2023-01-11","2023-01-10","2023-01-10",0,-3
18785,4500018785,"2024-12-04",1003,6,1,10006,85,"2024-12-27","2024-12-25","2024-12-25","2024-12-25","2024-12-24","2024-12-24",0,-2
18786,4500018786,"2022-10-01",1002,5,2,20005,76,"2022-10-24","2022-10-20","2022-10-22","2022-10-22","2022-10-21","2022-10-21",0,-4
18787,4500018787,"2023-08-15",1001,4,1,10004,80,"2023-09-07","2023-09-07","2023-09-05","2023-09-05","2023-09-04","2023-09-04",0,0
18788,4500018788,"2023-06-21",1001,4,1,10004,81,"2023-07-14","2023-07-24","2023-07-12","2023-07-12","2023-07-11","2023-07-11",0,10
18789,4500018789,"2024-02-18",1002,8,1,10008,84,"2024-03-13","2024-03-11","2024-03-11","2024-03-11","2024-03-09","2024-03-09",0,-2
18790,4500018790,"2022-10-16",1003,6,1,10006,84,"2022-11-08","2022-11-07","2022-11-06","2022-11-06","2022-11-05","2022-11-05",0,-1
18791,4500018791,"2024-09-28",1002,5,1,10005,84,"2024-10-21","2024-10-21","2024-10-19","2024-10-19","2024-10-18","2024-10-18",0,0
18792,4500018792,"2023-12-13",1001,4,1,10004,73,"2024-01-05","2024-01-03","2024-01-03","2024-01-03","2024-01-02","2024-01-02",0,-2
18793,4500018793,"2024-03-27",1001,4,1,10004,77,"2024-04-19","2024-04-18","2024-04-17","2024-04-17","2024-04-16","2024-04-16",0,-1
18794,4500018794,"2022-01-12",1001,4,1,10004,70,"2022-02-04","2022-02-02","2022-02-02","2022-02-02","2022-02-01","2022-02-01",0,-2
18795,4500018795,"2022-08-08",1002,8,1,10008,71,"2022-09-01","2022-09-01","2022-08-30","2022-08-30","2022-08-28","2022-08-28",0,0
18796,4500018796,"2023-02-01",1002,5,2,20005,80,"2023-02-24","2023-02-23","2023-02-22","2023-02-22","2023-02-21","2023-02-21",0,-1
18797,4500018797,"2024-03-18",1002,5,1,10005,69,"2024-04-10","2024-04-08","2024-04-08","2024-04-08","2024-04-07","2024-04-07",0,-2
18798,4500018798,"2023-11-06",1001,4,1,10004,79,"2023-11-29","2023-11-28","2023-11-27","2023-11-27","2023-11-26","2023-11-26",0,-1
18799,4500018799,"2023-07-23",1001,4,1,10004,83,"2023-08-15","2023-08-10","2023-08-13","2023-08-13","2023-08-12","2023-08-12",0,-5
18800,4500018800,"2023-11-20",1001,4,1,10004,78,"2023-12-13","2023-12-11","2023-12-11","2023-12-11","2023-12-10","2023-12-10",0,-2
18801,4500018801,"2022-09-29",1001,4,1,10004,74,"2022-10-22","2022-10-22","2022-10-20","2022-10-20","2022-10-19","2022-10-19",0,0
18802,4500018802,"2023-11-21",1002,5,2,20005,88,"2023-12-14","2023-12-13","2023-12-12","2023-12-12","2023-12-11","2023-12-11",0,-1
18803,4500018803,"2022-10-19",1002,8,1,10008,71,"2022-11-12","2022-11-09","2022-11-10","2022-11-10","2022-11-08","2022-11-08",0,-3
18804,4500018804,"2023-06-29",1001,4,1,10004,72,"2023-07-22","2023-08-03","2023-07-20","2023-08-01","2023-07-19","2023-07-31",12,12
18805,4500018805,"2022-11-08",1001,4,1,10004,67,"2022-12-01","2022-11-28","2022-11-29","2022-11-29","2022-11-28","2022-11-28",0,-3
18806,4500018806,"2022-05-12",1002,8,1,10008,84,"2022-06-05","2022-06-01","2022-06-03","2022-06-03","2022-06-01","2022-06-01",0,-4
18807,4500018807,"2022-07-05",1002,8,1,10008,73,"2022-07-29","2022-07-28","2022-07-27","2022-07-27","2022-07-25","2022-07-25",0,-1
18808,4500018808,"2023-04-10",1002,5,2,20005,73,"2023-05-03","2023-05-02","2023-05-01","2023-05-01","2023-04-30","2023-04-30",0,-1
18809,4500018809,"2022-11-16",1001,4,1,10004,75,"2022-12-09","2022-12-15","2022-12-07","2022-12-13","2022-12-06","2022-12-12",6,6
18810,4500018810,"2023-11-08",1002,8,1,10008,79,"2023-12-02","2023-11-30","2023-11-30","2023-11-30","2023-11-28","2023-11-28",0,-2
18811,4500018811,"2023-06-10",1001,4,1,10004,79,"2023-07-03","2023-06-30","2023-07-01","2023-07-01","2023-06-30","2023-06-30",0,-3
18812,4500018812,"2024-05-25",1001,4,1,10004,76,"2024-06-17","2024-06-13","2024-06-15","2024-06-15","2024-06-14","2024-06-14",0,-4
18813,4500018813,"2024-10-03",1003,6,1,10006,76,"2024-10-26","2024-10-24","2024-10-24","2024-10-24","2024-10-23","2024-10-23",0,-2
18814,4500018814,"2023-12-24",1002,5,2,20005,64,"2024-01-16","2024-01-11","2024-01-14","2024-01-14","2024-01-13","2024-01-13",0,-5
18815,4500018815,"2022-01-29",1002,8,2,20008,90,"2022-02-22","2022-02-21","2022-02-20","2022-02-20","2022-02-18","2022-02-18",0,-1
18816,4500018816,"2024-07-15",1001,4,1,10004,79,"2024-08-07","2024-08-05","2024-08-05","2024-08-05","2024-08-04","2024-08-04",0,-2
18817,4500018817,"2023-08-19",1001,4,2,20004,77,"2023-09-11","2023-09-06","2023-09-09","2023-09-09","2023-09-08","2023-09-08",0,-5
18818,4500018818,"2023-10-31",1001,4,1,10004,77,"2023-11-23","2023-11-21","2023-11-21","2023-11-21","2023-11-20","2023-11-20",0,-2
18819,4500018819,"2024-11-28",1002,8,1,10008,69,"2024-12-22","2024-12-19","2024-12-20","2024-12-20","2024-12-18","2024-12-18",0,-3
18820,4500018820,"2024-02-01",1001,4,1,10004,75,"2024-02-24","2024-02-21","2024-02-22","2024-02-22","2024-02-21","2024-02-21",0,-3
18821,4500018821,"2023-02-09",1003,6,1,10006,89,"2023-03-04","2023-03-09","2023-03-02","2023-03-07","2023-03-01","2023-03-06",5,5
18822,4500018822,"2024-01-13",1001,4,2,20004,74,"2024-02-05","2024-01-31","2024-02-03","2024-02-03","2024-02-02","2024-02-02",0,-5
18823,4500018823,"2024-06-05",1002,5,1,10005,80,"2024-06-28","2024-07-09","2024-06-26","2024-07-07","2024-06-25","2024-07-06",11,11
18824,4500018824,"2022-06-22",1003,6,1,10006,77,"2022-07-15","2022-07-14","2022-07-13","2022-07-13","2022-07-12","2022-07-12",0,-1
18825,4500018825,"2023-11-19",1003,6,1,10006,75,"2023-12-12","2023-12-08","2023-12-10","2023-12-10","2023-12-09","2023-12-09",0,-4
18826,4500018826,"2022-08-12",1002,8,2,20008,86,"2022-09-05","2022-09-05","2022-09-03","2022-09-03","2022-09-01","2022-09-01",0,0
18827,4500018827,"2022-02-06",1002,8,2,20008,69,"2022-03-02","2022-03-01","2022-02-28","2022-02-28","2022-02-26","2022-02-26",0,-1
18828,4500018828,"2023-01-28",1002,8,1,10008,74,"2023-02-21","2023-02-20","2023-02-19","2023-02-19","2023-02-17","2023-02-17",0,-1
18829,4500018829,"2024-06-02",1003,6,1,10006,76,"2024-06-25","2024-06-24","2024-06-23","2024-06-23","2024-06-22","2024-06-22",0,-1
18830,4500018830,"2024-10-25",1003,6,1,10006,81,"2024-11-17","2024-11-14","2024-11-15","2024-11-15","2024-11-14","2024-11-14",0,-3
18831,4500018831,"2024-09-12",1001,4,1,10004,71,"2024-10-05","2024-10-04","2024-10-03","2024-10-03","2024-10-02","2024-10-02",0,-1
18832,4500018832,"2022-07-14",1003,6,1,10006,78,"2022-08-06","2022-08-18","2022-08-04","2022-08-16","2022-08-03","2022-08-15",12,12
18833,4500018833,"2023-06-16",1003,6,2,20006,76,"2023-07-09","2023-07-07","2023-07-07","2023-07-07","2023-07-06","2023-07-06",0,-2
18834,4500018834,"2022-01-01",1001,4,1,10004,90,"2022-01-24","2022-01-24","2022-01-22","2022-01-22","2022-01-21","2022-01-21",0,0
18835,4500018835,"2023-07-23",1003,6,1,10006,77,"2023-08-15","2023-08-15","2023-08-13","2023-08-13","2023-08-12","2023-08-12",0,0
18836,4500018836,"2022-05-19",1003,6,1,10006,68,"2022-06-11","2022-06-24","2022-06-09","2022-06-22","2022-06-08","2022-06-21",13,13
18837,4500018837,"2022-06-15",1001,4,1,10004,68,"2022-07-08","2022-07-05","2022-07-06","2022-07-06","2022-07-05","2022-07-05",0,-3
18838,4500018838,"2022-01-26",1002,5,1,10005,74,"2022-02-18","2022-02-15","2022-02-16","2022-02-16","2022-02-15","2022-02-15",0,-3
18839,4500018839,"2023-08-08",1001,4,1,10004,73,"2023-08-31","2023-08-28","2023-08-29","2023-08-29","2023-08-28","2023-08-28",0,-3
18840,4500018840,"2023-01-25",1001,4,1,10004,87,"2023-02-17","2023-02-15","2023-02-15","2023-02-15","2023-02-14","2023-02-14",0,-2
18841,4500018841,"2022-05-29",1001,4,1,10004,71,"2022-06-21","2022-07-01","2022-06-19","2022-06-29","2022-06-18","2022-06-28",10,10
18842,4500018842,"2024-07-09",1003,6,1,10006,72,"2024-08-01","2024-07-29","2024-07-30","2024-07-30","2024-07-29","2024-07-29",0,-3
18843,4500018843,"2023-11-27",1003,6,1,10006,80,"2023-12-20","2023-12-20","2023-12-18","2023-12-18","2023-12-17","2023-12-17",0,0
18844,4500018844,"2023-08-29",1001,4,1,10004,68,"2023-09-21","2023-09-20","2023-09-19","2023-09-19","2023-09-18","2023-09-18",0,-1
18845,4500018845,"2024-09-07",1001,4,1,10004,80,"2024-09-30","2024-09-27","2024-09-28","2024-09-28","2024-09-27","2024-09-27",0,-3
18846,4500018846,"2024-03-25",1002,5,1,10005,83,"2024-04-17","2024-04-25","2024-04-15","2024-04-23","2024-04-14","2024-04-22",8,8
18847,4500018847,"2023-09-08",1001,4,1,10004,77,"2023-10-01","2023-09-29","2023-09-29","2023-09-29","2023-09-28","2023-09-28",0,-2
18848,4500018848,"2022-02-14",1001,4,2,20004,84,"2022-03-09","2022-03-08","2022-03-07","2022-03-07","2022-03-06","2022-03-06",0,-1
18849,4500018849,"2022-06-19",1003,6,1,10006,71,"2022-07-12","2022-07-08","2022-07-10","2022-07-10","2022-07-09","2022-07-09",0,-4
18850,4500018850,"2023-01-19",1003,6,1,10006,83,"2023-02-11","2023-02-08","2023-02-09","2023-02-09","2023-02-08","2023-02-08",0,-3
18851,4500018851,"2023-03-09",1001,4,1,10004,76,"2023-04-01","2023-03-31","2023-03-30","2023-03-30","2023-03-29","2023-03-29",0,-1
18852,4500018852,"2024-01-02",1001,4,1,10004,85,"2024-01-25","2024-01-31","2024-01-23","2024-01-23","2024-01-22","2024-01-22",0,6
18853,4500018853,"2024-07-23",1001,4,1,10004,81,"2024-08-15","2024-08-12","2024-08-13","2024-08-13","2024-08-12","2024-08-12",0,-3
18854,4500018854,"2023-04-25",1001,4,1,10004,79,"2023-05-18","2023-05-16","2023-05-16","2023-05-16","2023-05-15","2023-05-15",0,-2
18855,4500018855,"2023-01-10",1001,4,1,10004,65,"2023-02-02","2023-02-14","2023-01-31","2023-01-31","2023-01-30","2023-01-30",0,12
18856,4500018856,"2022-11-15",1001,4,2,20004,82,"2022-12-08","2022-12-06","2022-12-06","2022-12-06","2022-12-05","2022-12-05",0,-2
18857,4500018857,"2023-04-06",1002,5,1,10005,67,"2023-04-29","2023-05-12","2023-04-27","2023-05-10","2023-04-26","2023-04-26",0,13
18858,4500018858,"2023-01-22",1001,4,1,10004,75,"2023-02-14","2023-02-10","2023-02-12","2023-02-12","2023-02-11","2023-02-11",0,-4
18859,4500018859,"2022-04-10",1003,6,1,10006,77,"2022-05-03","2022-04-29","2022-05-01","2022-05-01","2022-04-30","2022-04-30",0,-4
18860,4500018860,"2024-03-02",1001,4,2,20004,78,"2024-03-25","2024-03-21","2024-03-23","2024-03-23","2024-03-22","2024-03-22",0,-4
18861,4500018861,"2022-07-15",1001,4,2,20004,72,"2022-08-07","2022-08-05","2022-08-05","2022-08-05","2022-08-04","2022-08-04",0,-2
18862,4500018862,"2024-09-18",1003,6,1,10006,68,"2024-10-11","2024-10-22","2024-10-09","2024-10-20","2024-10-08","2024-10-19",11,11
18863,4500018863,"2023-03-28",1001,4,1,10004,83,"2023-04-20","2023-04-19","2023-04-18","2023-04-18","2023-04-17","2023-04-17",0,-1
