"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival","diffplannedandactualYard"
15988,4500015988,"2023-04-27",1002,8,2,20008,74,"2023-05-21","2023-05-19","2023-05-19","2023-05-19","2023-05-17","2023-05-17",0,-2,0
15989,4500015989,"2023-09-18",1002,8,2,20008,68,"2023-10-12","2023-10-12","2023-10-10","2023-10-10","2023-10-08","2023-10-08",0,0,0
15990,4500015990,"2022-09-02",1002,5,1,10005,79,"2022-09-25","2022-09-22","2022-09-23","2022-09-23","2022-09-22","2022-09-22",0,-3,0
15991,4500015991,"2022-02-27",1001,4,1,10004,76,"2022-03-22","2022-03-18","2022-03-20","2022-03-20","2022-03-19","2022-03-19",0,-4,0
15992,4500015992,"2023-03-13",1002,8,1,10008,79,"2023-04-06","2023-04-06","2023-04-04","2023-04-04","2023-04-02","2023-04-02",0,0,0
15993,4500015993,"2023-08-22",1002,8,1,10008,73,"2023-09-15","2023-09-13","2023-09-13","2023-09-13","2023-09-11","2023-09-11",0,-2,0
15994,4500015994,"2024-11-28",1001,4,1,10004,85,"2024-12-21","2024-12-26","2024-12-19","2024-12-19","2024-12-18","2024-12-18",0,5,0
15995,4500015995,"2023-03-15",1001,4,1,10004,73,"2023-04-07","2023-04-14","2023-04-05","2023-04-12","2023-04-04","2023-04-11",7,7,7
15996,4500015996,"2022-06-26",1002,5,2,20005,79,"2022-07-19","2022-07-18","2022-07-17","2022-07-17","2022-07-16","2022-07-16",0,-1,0
15997,4500015997,"2023-04-22",1002,8,1,10008,63,"2023-05-16","2023-05-15","2023-05-14","2023-05-14","2023-05-12","2023-05-12",0,-1,0
15998,4500015998,"2023-06-12",1001,4,1,10004,79,"2023-07-05","2023-07-03","2023-07-03","2023-07-03","2023-07-02","2023-07-02",0,-2,0
15999,4500015999,"2024-07-25",1003,6,1,10006,78,"2024-08-17","2024-08-17","2024-08-15","2024-08-15","2024-08-14","2024-08-14",0,0,0
16000,4500016000,"2023-06-11",1001,4,1,10004,70,"2023-07-04","2023-07-03","2023-07-02","2023-07-02","2023-07-01","2023-07-01",0,-1,0
16001,4500016001,"2023-01-24",1001,4,2,20004,73,"2023-02-16","2023-02-23","2023-02-14","2023-02-21","2023-02-13","2023-02-20",7,7,7
16002,4500016002,"2023-01-08",1002,5,1,10005,70,"2023-01-31","2023-01-27","2023-01-29","2023-01-29","2023-01-28","2023-01-28",0,-4,0
16003,4500016003,"2024-08-02",1003,6,1,10006,86,"2024-08-25","2024-08-26","2024-08-23","2024-08-24","2024-08-22","2024-08-23",1,1,1
16004,4500016004,"2023-05-14",1003,6,1,10006,86,"2023-06-06","2023-06-05","2023-06-04","2023-06-04","2023-06-03","2023-06-03",0,-1,0
16005,4500016005,"2022-05-22",1002,8,1,10008,69,"2022-06-15","2022-06-10","2022-06-13","2022-06-13","2022-06-11","2022-06-11",0,-5,0
16006,4500016006,"2023-04-13",1002,5,1,10005,80,"2023-05-06","2023-05-05","2023-05-04","2023-05-04","2023-05-03","2023-05-03",0,-1,0
16007,4500016007,"2024-07-25",1003,6,1,10006,76,"2024-08-17","2024-08-14","2024-08-15","2024-08-15","2024-08-14","2024-08-14",0,-3,0
16008,4500016008,"2023-01-13",1003,6,1,10006,87,"2023-02-05","2023-02-02","2023-02-03","2023-02-03","2023-02-02","2023-02-02",0,-3,0
16009,4500016009,"2024-11-25",1002,8,1,10008,67,"2024-12-19","2024-12-16","2024-12-17","2024-12-17","2024-12-15","2024-12-15",0,-3,0
16010,4500016010,"2022-04-16",1002,5,2,20005,83,"2022-05-09","2022-05-04","2022-05-07","2022-05-07","2022-05-06","2022-05-06",0,-5,0
16011,4500016011,"2022-01-25",1001,4,1,10004,71,"2022-02-17","2022-02-16","2022-02-15","2022-02-15","2022-02-14","2022-02-14",0,-1,0
16012,4500016012,"2024-02-10",1002,8,1,10008,82,"2024-03-05","2024-03-18","2024-03-03","2024-03-16","2024-03-01","2024-03-14",13,13,13
16013,4500016013,"2022-08-05",1003,6,1,10006,84,"2022-08-28","2022-08-25","2022-08-26","2022-08-26","2022-08-25","2022-08-25",0,-3,0
16014,4500016014,"2022-07-03",1003,6,2,20006,85,"2022-07-26","2022-07-22","2022-07-24","2022-07-24","2022-07-23","2022-07-23",0,-4,0
16015,4500016015,"2022-07-18",1001,4,1,10004,82,"2022-08-10","2022-08-05","2022-08-08","2022-08-08","2022-08-07","2022-08-07",0,-5,0
16016,4500016016,"2024-08-31",1003,6,1,10006,71,"2024-09-23","2024-09-19","2024-09-21","2024-09-21","2024-09-20","2024-09-20",0,-4,0
16017,4500016017,"2024-04-26",1001,4,1,10004,79,"2024-05-19","2024-05-19","2024-05-17","2024-05-17","2024-05-16","2024-05-16",0,0,0
16018,4500016018,"2024-06-13",1001,4,1,10004,74,"2024-07-06","2024-07-08","2024-07-04","2024-07-06","2024-07-03","2024-07-05",2,2,2
16019,4500016019,"2023-05-25",1002,5,1,10005,85,"2023-06-17","2023-06-16","2023-06-15","2023-06-15","2023-06-14","2023-06-14",0,-1,0
16020,4500016020,"2024-01-28",1002,5,1,10005,76,"2024-02-20","2024-02-19","2024-02-18","2024-02-18","2024-02-17","2024-02-17",0,-1,0
16021,4500016021,"2024-11-17",1001,4,1,10004,86,"2024-12-10","2024-12-23","2024-12-08","2024-12-21","2024-12-07","2024-12-20",13,13,13
16022,4500016022,"2024-08-21",1002,5,2,20005,84,"2024-09-13","2024-09-12","2024-09-11","2024-09-11","2024-09-10","2024-09-10",0,-1,0
16023,4500016023,"2024-04-16",1001,4,1,10004,79,"2024-05-09","2024-05-09","2024-05-07","2024-05-07","2024-05-06","2024-05-06",0,0,0
16024,4500016024,"2022-05-07",1002,8,2,20008,82,"2022-05-31","2022-05-31","2022-05-29","2022-05-29","2022-05-27","2022-05-27",0,0,0
16025,4500016025,"2024-11-09",1002,5,2,20005,76,"2024-12-02","2024-12-11","2024-11-30","2024-12-09","2024-11-29","2024-12-08",9,9,9
16026,4500016026,"2022-03-15",1002,8,1,10008,82,"2022-04-08","2022-04-05","2022-04-06","2022-04-06","2022-04-04","2022-04-04",0,-3,0
16027,4500016027,"2023-08-29",1003,6,1,10006,74,"2023-09-21","2023-09-20","2023-09-19","2023-09-19","2023-09-18","2023-09-18",0,-1,0
16028,4500016028,"2024-07-01",1003,6,2,20006,73,"2024-07-24","2024-07-19","2024-07-22","2024-07-22","2024-07-21","2024-07-21",0,-5,0
16029,4500016029,"2024-03-05",1003,6,1,10006,70,"2024-03-28","2024-03-28","2024-03-26","2024-03-26","2024-03-25","2024-03-25",0,0,0
16030,4500016030,"2023-11-06",1002,8,1,10008,79,"2023-11-30","2023-11-28","2023-11-28","2023-11-28","2023-11-26","2023-11-26",0,-2,0
16031,4500016031,"2023-04-29",1001,4,1,10004,83,"2023-05-22","2023-06-01","2023-05-20","2023-05-30","2023-05-19","2023-05-29",10,10,10
16032,4500016032,"2022-10-28",1001,4,2,20004,81,"2022-11-20","2022-11-17","2022-11-18","2022-11-18","2022-11-17","2022-11-17",0,-3,0
16033,4500016033,"2022-05-14",1001,4,1,10004,67,"2022-06-06","2022-06-06","2022-06-04","2022-06-04","2022-06-03","2022-06-03",0,0,0
16034,4500016034,"2022-05-31",1001,4,1,10004,77,"2022-06-23","2022-06-21","2022-06-21","2022-06-21","2022-06-20","2022-06-20",0,-2,0
16035,4500016035,"2024-04-29",1003,6,2,20006,80,"2024-05-22","2024-05-20","2024-05-20","2024-05-20","2024-05-19","2024-05-19",0,-2,0
16036,4500016036,"2022-05-09",1002,8,1,10008,86,"2022-06-02","2022-05-31","2022-05-31","2022-05-31","2022-05-29","2022-05-29",0,-2,0
16037,4500016037,"2024-07-16",1002,8,1,10008,79,"2024-08-09","2024-08-09","2024-08-07","2024-08-07","2024-08-05","2024-08-05",0,0,0
16038,4500016038,"2023-10-15",1003,6,1,10006,76,"2023-11-07","2023-11-03","2023-11-05","2023-11-05","2023-11-04","2023-11-04",0,-4,0
16039,4500016039,"2022-07-25",1002,5,2,20005,73,"2022-08-17","2022-08-12","2022-08-15","2022-08-15","2022-08-14","2022-08-14",0,-5,0
16040,4500016040,"2023-01-23",1001,4,1,10004,85,"2023-02-15","2023-02-10","2023-02-13","2023-02-13","2023-02-12","2023-02-12",0,-5,0
16041,4500016041,"2024-09-05",1001,4,1,10004,83,"2024-09-28","2024-09-28","2024-09-26","2024-09-26","2024-09-25","2024-09-25",0,0,0
16042,4500016042,"2023-10-12",1001,4,1,10004,76,"2023-11-04","2023-11-03","2023-11-02","2023-11-02","2023-11-01","2023-11-01",0,-1,0
16043,4500016043,"2022-09-02",1003,6,2,20006,75,"2022-09-25","2022-09-23","2022-09-23","2022-09-23","2022-09-22","2022-09-22",0,-2,0
16044,4500016044,"2024-11-25",1002,8,1,10008,83,"2024-12-19","2024-12-17","2024-12-17","2024-12-17","2024-12-15","2024-12-15",0,-2,0
16045,4500016045,"2022-06-22",1003,6,1,10006,86,"2022-07-15","2022-07-14","2022-07-13","2022-07-13","2022-07-12","2022-07-12",0,-1,0
16046,4500016046,"2024-06-02",1002,5,1,10005,90,"2024-06-25","2024-06-21","2024-06-23","2024-06-23","2024-06-22","2024-06-22",0,-4,0
16047,4500016047,"2022-08-04",1003,6,1,10006,69,"2022-08-27","2022-09-05","2022-08-25","2022-09-03","2022-08-24","2022-09-02",9,9,9
16048,4500016048,"2023-01-11",1002,5,1,10005,74,"2023-02-03","2023-02-14","2023-02-01","2023-02-12","2023-01-31","2023-02-11",11,11,11
16049,4500016049,"2022-11-25",1003,6,1,10006,75,"2022-12-18","2022-12-18","2022-12-16","2022-12-16","2022-12-15","2022-12-15",0,0,0
16050,4500016050,"2022-09-15",1003,6,2,20006,74,"2022-10-08","2022-10-11","2022-10-06","2022-10-06","2022-10-05","2022-10-05",0,3,0
16051,4500016051,"2022-05-26",1001,4,2,20004,88,"2022-06-18","2022-06-15","2022-06-16","2022-06-16","2022-06-15","2022-06-15",0,-3,0
16052,4500016052,"2021-12-16",1001,4,2,20004,68,"2022-01-08","2022-01-14","2022-01-06","2022-01-12","2022-01-05","2022-01-11",6,6,6
16053,4500016053,"2023-12-09",1001,4,1,10004,72,"2024-01-01","2023-12-28","2023-12-30","2023-12-30","2023-12-29","2023-12-29",0,-4,0
16054,4500016054,"2024-05-06",1002,8,1,10008,70,"2024-05-30","2024-05-27","2024-05-28","2024-05-28","2024-05-26","2024-05-26",0,-3,0
16055,4500016055,"2024-11-29",1001,4,1,10004,81,"2024-12-22","2024-12-19","2024-12-20","2024-12-20","2024-12-19","2024-12-19",0,-3,0
16056,4500016056,"2024-03-28",1002,5,1,10005,77,"2024-04-20","2024-04-20","2024-04-18","2024-04-18","2024-04-17","2024-04-17",0,0,0
16057,4500016057,"2023-04-18",1002,5,1,10005,89,"2023-05-11","2023-05-10","2023-05-09","2023-05-09","2023-05-08","2023-05-08",0,-1,0
16058,4500016058,"2022-09-13",1001,4,1,10004,73,"2022-10-06","2022-10-03","2022-10-04","2022-10-04","2022-10-03","2022-10-03",0,-3,0
16059,4500016059,"2024-05-21",1001,4,1,10004,80,"2024-06-13","2024-06-25","2024-06-11","2024-06-23","2024-06-10","2024-06-22",12,12,12
16060,4500016060,"2023-10-03",1003,6,1,10006,73,"2023-10-26","2023-10-23","2023-10-24","2023-10-24","2023-10-23","2023-10-23",0,-3,0
16061,4500016061,"2024-05-15",1003,6,1,10006,84,"2024-06-07","2024-06-04","2024-06-05","2024-06-05","2024-06-04","2024-06-04",0,-3,0
16062,4500016062,"2022-08-23",1003,6,2,20006,71,"2022-09-15","2022-09-12","2022-09-13","2022-09-13","2022-09-12","2022-09-12",0,-3,0
16063,4500016063,"2024-01-14",1002,8,1,10008,86,"2024-02-07","2024-02-02","2024-02-05","2024-02-05","2024-02-03","2024-02-03",0,-5,0
16064,4500016064,"2023-08-06",1002,5,1,10005,73,"2023-08-29","2023-08-25","2023-08-27","2023-08-27","2023-08-26","2023-08-26",0,-4,0
16065,4500016065,"2023-05-17",1002,5,1,10005,80,"2023-06-09","2023-06-08","2023-06-07","2023-06-07","2023-06-06","2023-06-06",0,-1,0
16066,4500016066,"2023-09-14",1003,6,1,10006,73,"2023-10-07","2023-10-06","2023-10-05","2023-10-05","2023-10-04","2023-10-04",0,-1,0
16067,4500016067,"2023-05-02",1003,6,1,10006,70,"2023-05-25","2023-05-24","2023-05-23","2023-05-23","2023-05-22","2023-05-22",0,-1,0
16068,4500016068,"2024-09-24",1002,8,1,10008,71,"2024-10-18","2024-10-21","2024-10-16","2024-10-19","2024-10-14","2024-10-17",3,3,3
16069,4500016069,"2022-02-01",1002,8,1,10008,78,"2022-02-25","2022-03-03","2022-02-23","2022-03-01","2022-02-21","2022-02-27",6,6,6
16070,4500016070,"2024-03-27",1002,5,2,20005,75,"2024-04-19","2024-04-16","2024-04-17","2024-04-17","2024-04-16","2024-04-16",0,-3,0
16071,4500016071,"2024-10-08",1002,8,2,20008,75,"2024-11-01","2024-10-30","2024-10-30","2024-10-30","2024-10-28","2024-10-28",0,-2,0
16072,4500016072,"2024-03-01",1002,5,1,10005,74,"2024-03-24","2024-03-22","2024-03-22","2024-03-22","2024-03-21","2024-03-21",0,-2,0
16073,4500016073,"2022-02-04",1003,6,1,10006,85,"2022-02-27","2022-03-03","2022-02-25","2022-03-01","2022-02-24","2022-02-28",4,4,4
16074,4500016074,"2023-01-05",1002,5,1,10005,76,"2023-01-28","2023-01-28","2023-01-26","2023-01-26","2023-01-25","2023-01-25",0,0,0
16075,4500016075,"2024-02-17",1002,5,1,10005,84,"2024-03-11","2024-03-11","2024-03-09","2024-03-09","2024-03-08","2024-03-08",0,0,0
16076,4500016076,"2022-01-07",1001,4,1,10004,74,"2022-01-30","2022-01-27","2022-01-28","2022-01-28","2022-01-27","2022-01-27",0,-3,0
16077,4500016077,"2022-11-20",1001,4,1,10004,73,"2022-12-13","2022-12-08","2022-12-11","2022-12-11","2022-12-10","2022-12-10",0,-5,0
16078,4500016078,"2022-12-22",1001,4,1,10004,67,"2023-01-14","2023-01-12","2023-01-12","2023-01-12","2023-01-11","2023-01-11",0,-2,0
16079,4500016079,"2023-09-04",1001,4,1,10004,79,"2023-09-27","2023-09-22","2023-09-25","2023-09-25","2023-09-24","2023-09-24",0,-5,0
16080,4500016080,"2024-03-18",1001,4,1,10004,77,"2024-04-10","2024-04-10","2024-04-08","2024-04-08","2024-04-07","2024-04-07",0,0,0
16081,4500016081,"2022-01-06",1001,4,1,10004,77,"2022-01-29","2022-01-26","2022-01-27","2022-01-27","2022-01-26","2022-01-26",0,-3,0
16082,4500016082,"2022-03-04",1001,4,1,10004,78,"2022-03-27","2022-03-23","2022-03-25","2022-03-25","2022-03-24","2022-03-24",0,-4,0
16083,4500016083,"2024-10-21",1001,4,2,20004,78,"2024-11-13","2024-11-12","2024-11-11","2024-11-11","2024-11-10","2024-11-10",0,-1,0
16084,4500016084,"2023-03-08",1001,4,1,10004,76,"2023-03-31","2023-04-06","2023-03-29","2023-04-04","2023-03-28","2023-04-03",6,6,6
16085,4500016085,"2024-04-24",1001,4,1,10004,71,"2024-05-17","2024-05-16","2024-05-15","2024-05-15","2024-05-14","2024-05-14",0,-1,0
16086,4500016086,"2024-12-05",1002,5,1,10005,71,"2024-12-28","2024-12-26","2024-12-26","2024-12-26","2024-12-25","2024-12-25",0,-2,0
16087,4500016087,"2023-02-12",1003,6,1,10006,82,"2023-03-07","2023-03-16","2023-03-05","2023-03-14","2023-03-04","2023-03-13",9,9,9
16088,4500016088,"2022-01-10",1001,4,2,20004,81,"2022-02-02","2022-02-02","2022-01-31","2022-01-31","2022-01-30","2022-01-30",0,0,0
16089,4500016089,"2022-01-10",1002,8,1,10008,84,"2022-02-03","2022-02-04","2022-02-01","2022-02-02","2022-01-30","2022-01-31",1,1,1
16090,4500016090,"2024-08-14",1003,6,1,10006,80,"2024-09-06","2024-09-04","2024-09-04","2024-09-04","2024-09-03","2024-09-03",0,-2,0
16091,4500016091,"2023-05-14",1003,6,1,10006,76,"2023-06-06","2023-06-02","2023-06-04","2023-06-04","2023-06-03","2023-06-03",0,-4,0
16092,4500016092,"2024-01-18",1002,8,1,10008,67,"2024-02-11","2024-02-19","2024-02-09","2024-02-17","2024-02-07","2024-02-15",8,8,8
16093,4500016093,"2022-02-27",1003,6,1,10006,74,"2022-03-22","2022-03-21","2022-03-20","2022-03-20","2022-03-19","2022-03-19",0,-1,0
16094,4500016094,"2024-12-01",1003,6,1,10006,69,"2024-12-24","2024-12-20","2024-12-22","2024-12-22","2024-12-21","2024-12-21",0,-4,0
16095,4500016095,"2023-09-28",1002,8,1,10008,82,"2023-10-22","2023-10-31","2023-10-20","2023-10-29","2023-10-18","2023-10-27",9,9,9
16096,4500016096,"2023-05-20",1001,4,2,20004,85,"2023-06-12","2023-06-16","2023-06-10","2023-06-14","2023-06-09","2023-06-13",4,4,4
16097,4500016097,"2024-08-16",1002,5,1,10005,81,"2024-09-08","2024-09-06","2024-09-06","2024-09-06","2024-09-05","2024-09-05",0,-2,0
16098,4500016098,"2024-10-30",1001,4,1,10004,82,"2024-11-22","2024-12-03","2024-11-20","2024-12-01","2024-11-19","2024-11-30",11,11,11
16099,4500016099,"2024-09-15",1002,5,1,10005,77,"2024-10-08","2024-10-03","2024-10-06","2024-10-06","2024-10-05","2024-10-05",0,-5,0
16100,4500016100,"2022-08-06",1002,8,1,10008,79,"2022-08-30","2022-08-25","2022-08-28","2022-08-28","2022-08-26","2022-08-26",0,-5,0
16101,4500016101,"2024-05-12",1003,6,2,20006,77,"2024-06-04","2024-05-31","2024-06-02","2024-06-02","2024-06-01","2024-06-01",0,-4,0
16102,4500016102,"2022-11-22",1002,8,2,20008,63,"2022-12-16","2022-12-14","2022-12-14","2022-12-14","2022-12-12","2022-12-12",0,-2,0
16103,4500016103,"2022-02-14",1002,5,1,10005,70,"2022-03-09","2022-03-08","2022-03-07","2022-03-07","2022-03-06","2022-03-06",0,-1,0
16104,4500016104,"2022-12-17",1001,4,1,10004,80,"2023-01-09","2023-01-05","2023-01-07","2023-01-07","2023-01-06","2023-01-06",0,-4,0
16105,4500016105,"2024-08-20",1003,6,1,10006,70,"2024-09-12","2024-09-09","2024-09-10","2024-09-10","2024-09-09","2024-09-09",0,-3,0
16106,4500016106,"2023-12-09",1003,6,1,10006,82,"2024-01-01","2023-12-29","2023-12-30","2023-12-30","2023-12-29","2023-12-29",0,-3,0
16107,4500016107,"2021-12-20",1001,4,1,10004,91,"2022-01-12","2022-01-11","2022-01-10","2022-01-10","2022-01-09","2022-01-09",0,-1,0
16108,4500016108,"2022-03-11",1001,4,2,20004,71,"2022-04-03","2022-04-01","2022-04-01","2022-04-01","2022-03-31","2022-03-31",0,-2,0
16109,4500016109,"2023-07-14",1002,8,1,10008,78,"2023-08-07","2023-08-17","2023-08-05","2023-08-05","2023-08-03","2023-08-03",0,10,0
16110,4500016110,"2024-08-03",1003,6,1,10006,82,"2024-08-26","2024-08-22","2024-08-24","2024-08-24","2024-08-23","2024-08-23",0,-4,0
16111,4500016111,"2023-03-23",1002,8,1,10008,89,"2023-04-16","2023-04-12","2023-04-14","2023-04-14","2023-04-12","2023-04-12",0,-4,0
16112,4500016112,"2024-04-30",1002,5,1,10005,67,"2024-05-23","2024-05-23","2024-05-21","2024-05-21","2024-05-20","2024-05-20",0,0,0
16113,4500016113,"2023-04-03",1002,8,1,10008,77,"2023-04-27","2023-04-24","2023-04-25","2023-04-25","2023-04-23","2023-04-23",0,-3,0
16114,4500016114,"2024-10-17",1002,8,1,10008,80,"2024-11-10","2024-11-08","2024-11-08","2024-11-08","2024-11-06","2024-11-06",0,-2,0
16115,4500016115,"2023-02-25",1001,4,1,10004,76,"2023-03-20","2023-03-16","2023-03-18","2023-03-18","2023-03-17","2023-03-17",0,-4,0
16116,4500016116,"2022-11-24",1002,8,1,10008,78,"2022-12-18","2022-12-28","2022-12-16","2022-12-26","2022-12-14","2022-12-24",10,10,10
16117,4500016117,"2022-06-28",1002,8,1,10008,81,"2022-07-22","2022-07-20","2022-07-20","2022-07-20","2022-07-18","2022-07-18",0,-2,0
16118,4500016118,"2024-07-08",1003,6,1,10006,77,"2024-07-31","2024-07-26","2024-07-29","2024-07-29","2024-07-28","2024-07-28",0,-5,0
16119,4500016119,"2024-07-20",1003,6,1,10006,70,"2024-08-12","2024-08-09","2024-08-10","2024-08-10","2024-08-09","2024-08-09",0,-3,0
16120,4500016120,"2022-08-15",1002,8,2,20008,88,"2022-09-08","2022-09-08","2022-09-06","2022-09-06","2022-09-04","2022-09-04",0,0,0
16121,4500016121,"2024-08-17",1001,4,1,10004,79,"2024-09-09","2024-09-05","2024-09-07","2024-09-07","2024-09-06","2024-09-06",0,-4,0
16122,4500016122,"2022-10-12",1002,8,2,20008,86,"2022-11-05","2022-11-02","2022-11-03","2022-11-03","2022-11-01","2022-11-01",0,-3,0
16123,4500016123,"2022-08-16",1001,4,1,10004,77,"2022-09-08","2022-09-06","2022-09-06","2022-09-06","2022-09-05","2022-09-05",0,-2,0
16124,4500016124,"2024-03-29",1003,6,1,10006,78,"2024-04-21","2024-04-21","2024-04-19","2024-04-19","2024-04-18","2024-04-18",0,0,0
16125,4500016125,"2022-11-13",1001,4,1,10004,84,"2022-12-06","2022-12-06","2022-12-04","2022-12-04","2022-12-03","2022-12-03",0,0,0
16126,4500016126,"2024-02-25",1001,4,1,10004,68,"2024-03-19","2024-03-15","2024-03-17","2024-03-17","2024-03-16","2024-03-16",0,-4,0
16127,4500016127,"2022-07-20",1002,5,1,10005,72,"2022-08-12","2022-08-09","2022-08-10","2022-08-10","2022-08-09","2022-08-09",0,-3,0
16128,4500016128,"2022-07-04",1003,6,2,20006,76,"2022-07-27","2022-07-22","2022-07-25","2022-07-25","2022-07-24","2022-07-24",0,-5,0
16129,4500016129,"2023-01-06",1002,5,2,20005,78,"2023-01-29","2023-01-26","2023-01-27","2023-01-27","2023-01-26","2023-01-26",0,-3,0
16130,4500016130,"2022-04-30",1001,4,1,10004,73,"2022-05-23","2022-05-27","2022-05-21","2022-05-25","2022-05-20","2022-05-24",4,4,4
16131,4500016131,"2023-11-07",1001,4,1,10004,68,"2023-11-30","2023-11-27","2023-11-28","2023-11-28","2023-11-27","2023-11-27",0,-3,0
16132,4500016132,"2023-05-30",1001,4,1,10004,77,"2023-06-22","2023-06-20","2023-06-20","2023-06-20","2023-06-19","2023-06-19",0,-2,0
16133,4500016133,"2024-02-23",1001,4,2,20004,70,"2024-03-17","2024-03-14","2024-03-15","2024-03-15","2024-03-14","2024-03-14",0,-3,0
16134,4500016134,"2023-09-26",1002,8,2,20008,86,"2023-10-20","2023-10-18","2023-10-18","2023-10-18","2023-10-16","2023-10-16",0,-2,0
16135,4500016135,"2022-05-14",1001,4,1,10004,78,"2022-06-06","2022-06-09","2022-06-04","2022-06-07","2022-06-03","2022-06-06",3,3,3
16136,4500016136,"2022-09-06",1001,4,1,10004,76,"2022-09-29","2022-09-28","2022-09-27","2022-09-27","2022-09-26","2022-09-26",0,-1,0
16137,4500016137,"2022-05-14",1002,8,1,10008,84,"2022-06-07","2022-06-07","2022-06-05","2022-06-05","2022-06-03","2022-06-03",0,0,0
16138,4500016138,"2024-03-06",1001,4,1,10004,69,"2024-03-29","2024-03-29","2024-03-27","2024-03-27","2024-03-26","2024-03-26",0,0,0
16139,4500016139,"2023-07-26",1003,6,1,10006,82,"2023-08-18","2023-08-18","2023-08-16","2023-08-16","2023-08-15","2023-08-15",0,0,0
16140,4500016140,"2024-11-26",1002,8,1,10008,73,"2024-12-20","2025-01-03","2024-12-18","2025-01-01","2024-12-16","2024-12-30",14,14,14
16141,4500016141,"2022-07-16",1001,4,1,10004,62,"2022-08-08","2022-08-04","2022-08-06","2022-08-06","2022-08-05","2022-08-05",0,-4,0
16142,4500016142,"2024-02-04",1001,4,2,20004,76,"2024-02-27","2024-03-05","2024-02-25","2024-02-25","2024-02-24","2024-02-24",0,7,0
16143,4500016143,"2024-02-08",1002,5,1,10005,83,"2024-03-02","2024-03-02","2024-02-29","2024-02-29","2024-02-28","2024-02-28",0,0,0
16144,4500016144,"2023-06-03",1002,8,2,20008,75,"2023-06-27","2023-06-23","2023-06-25","2023-06-25","2023-06-23","2023-06-23",0,-4,0
16145,4500016145,"2024-06-18",1003,6,1,10006,80,"2024-07-11","2024-07-09","2024-07-09","2024-07-09","2024-07-08","2024-07-08",0,-2,0
16146,4500016146,"2022-09-26",1002,8,1,10008,78,"2022-10-20","2022-10-17","2022-10-18","2022-10-18","2022-10-16","2022-10-16",0,-3,0
16147,4500016147,"2024-08-01",1003,6,1,10006,75,"2024-08-24","2024-08-22","2024-08-22","2024-08-22","2024-08-21","2024-08-21",0,-2,0
16148,4500016148,"2023-02-03",1002,5,1,10005,80,"2023-02-26","2023-02-24","2023-02-24","2023-02-24","2023-02-23","2023-02-23",0,-2,0
16149,4500016149,"2024-02-19",1002,5,1,10005,82,"2024-03-13","2024-03-13","2024-03-11","2024-03-11","2024-03-10","2024-03-10",0,0,0
